0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.22719958094466325,0.4809815166342448,0.1356670662920231,0.15615183612906872
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.3339115050937372,0.3843297865141033,0.2442948758116743,0.03746383258048523
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1045934500627449,0.38258694352374883,0.3886118112194316,0.12420779519407464
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,True,0.03195413274528829,0.8241079452600946,0.13880242552149746,0.005135496473119758
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.2544888285185551,0.582530729890849,0.09659306417651123,0.0663873774140845
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.00877407088343788,0.10360140396473444,0.8811041893268098,0.006520335825017878
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.08921139394904563,0.6096492344489902,0.13184589339582392,0.16929347820614038
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.05220892318597482,0.5525966899637467,0.36810875431524603,0.02708563253503262
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.04482428389874002,0.9003198093035892,0.05240489714235567,0.002451009655315328
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,True,0.04078822040383306,0.4385146953981978,0.39308203247932216,0.1276150517186469
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15912756145966261,0.6493397996657179,0.1616334559256393,0.029899182948980328
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.01610628967461886,0.5250979721084001,0.42192807398744836,0.03686766422953252
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.005020309821132492,0.8183103365223303,0.14444035427521304,0.03222899938132422
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0076970771288138,0.09981721497038762,0.8228020614098116,0.06968364649098699
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.09346448564666289,0.66936635861324,0.1666184605944628,0.07055069514563429
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.012851726618922943,0.7951081709974,0.12778551182891787,0.06425459055475913
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.024289849129579554,0.6167313598578805,0.3149955563117987,0.04398323470074128
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,True,0.051229628936379126,0.8013662270153331,0.11911245594723,0.02829168810105774
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.017830037505379825,0.4744397031004512,0.4252850012569453,0.08244525813722377
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,True,0.08925339039656073,0.6292976823187252,0.27924915376919224,0.0021997735155219068
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.01682438114985957,0.9626636650057713,0.016053936644002356,0.004458017200366999
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.030125301059772423,0.3188562535659346,0.6050828467582037,0.045935598616089354
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.024178434304647896,0.5767080108799861,0.3665779152206147,0.03253563959475124
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,True,0.007629219822219334,0.8029043481410527,0.18483907630486465,0.004627355731863393
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.07566393747822082,0.5334827089323442,0.25596780109415995,0.1348855524952751
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.03388261319353602,0.7244422132205109,0.21082470320260668,0.030850470383346387
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.046703235188007355,0.7192352093643098,0.22631739988251437,0.00774415556516851
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.008370044433170337,0.08066333968872164,0.8537677430087877,0.05719887286932048
